,endTime,artistName,trackName,msPlayed
424,2022-03-14 20:57,Kisko Espinosa,Popera,1020
425,2022-03-14 20:57,El Canto Del Loco,Aquellos Años Locos (Bonus Track),3147
426,2022-03-14 20:57,Pignoise,Sube a mi cohete,1005
427,2022-03-14 20:57,Morat,Cómo Te Atreves,1010
428,2022-03-14 20:57,Ramon Mirabet,Those Little Things - BSO Estrella Damm 2016,23
429,2022-03-14 20:57,Loquillo Y Los Trogloditas,Feo Fuerte y Formal,716
430,2022-03-14 20:57,IZAL,Qué Bien,1124
431,2022-03-14 20:57,Stay Homas,Volveré a Empezar,1147
432,2022-03-14 20:57,Duncan Dhu,Cien gaviotas,23
433,2022-03-14 20:57,Sinsinati,Mi lugar,23
434,2022-03-14 20:57,Pignoise,Todo Me Da Igual,205026
435,2022-03-14 20:57,Melendi,Sé lo que hicisteis - 2006 Remastered Version,1220
436,2022-03-14 21:08,El Canto Del Loco,Volver a Disfrutar,74543
437,2022-03-15 08:31,Siloé,Solo Estás Tú,8798
438,2022-03-15 08:37,Veintiuno,Pirotecnia,268366
439,2022-03-15 08:39,Jarabe De Palo,La Vida Es el Momento,102605
440,2022-03-15 08:42,Vincent Lima,Where You're Coming From,194708
441,2022-03-15 08:45,Seb Heart,Thought Of You,152000
442,2022-03-15 08:48,David Gramberg,Autumn Comes,190613
443,2022-03-15 08:52,Liam Cooper,Another Lonely Night,216033
444,2022-03-15 08:54,SAINT PHNX,Happy Place (feat. Jasmine Thompson),104697
445,2022-03-15 08:58,The Dreggs,A Song To Be Named,249999
446,2022-03-15 09:01,Drew Angus,Made to Love You,210326
447,2022-03-15 09:05,David Gramberg,Autumn Comes,190613
448,2022-03-15 09:19,Veintiuno,Pirotecnia,254080
449,2022-03-15 12:17,Paula Mattheus,La Hipoteca,218221
450,2022-03-15 12:19,Pignoise,Estoy enfermo (con Melendi),154226
451,2022-03-15 12:22,El Canto Del Loco,Volver a Disfrutar,191346
452,2022-03-15 12:25,Duncan Dhu,Cien gaviotas,169773
453,2022-03-15 12:28,Paula Mattheus,Donde Me Lleven Mis Alas,189839
454,2022-03-15 12:32,Melendi,Asturias - 2006 Remastered Version,248320
455,2022-03-15 12:38,Melendi,Sé lo que hicisteis - 2006 Remastered Version,228546
456,2022-03-15 12:42,Los Aslándticos,Equilibrista,230586
457,2022-03-15 12:45,Paula Mattheus,Valientes de Sofá,209555
458,2022-03-15 12:50,Ramon Mirabet,Those Little Things - BSO Estrella Damm 2016,207800
459,2022-03-15 12:52,El Canto Del Loco,Aquellos Años Locos (Bonus Track),141360
460,2022-03-15 12:54,84,Flor de Primavera,127684
461,2022-03-15 14:21,El Canto Del Loco,Zapatillas,2411
462,2022-03-15 14:21,Amaral,"Marta, Sebas, Guille y los demás",861
463,2022-03-15 14:21,Taburete,El Rey del Contrabando,1135
464,2022-03-15 14:21,84,Flor de Primavera,773
465,2022-03-15 14:21,Miquel Angel,Cálmalo,3988
466,2022-03-15 14:21,84,Esquinas de Madrid,1227
467,2022-03-15 14:24,Armin van Buuren,Love We Lost (with R3HAB),136000
468,2022-03-15 14:27,Klingande,Somewhere New (feat. M-22) - Epic Empire Remix,226800
469,2022-03-15 14:31,Alan Walker,Tired - Kygo Remix,240000
470,2022-03-15 14:35,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,215186
471,2022-03-15 14:39,Little Giants,We Start Fires,228000
472,2022-03-15 14:42,KSHMR,Kids (feat. MKLA),184687
473,2022-03-15 14:45,R3HAB,Radio Silence - Ryan Riback Remix,177125
474,2022-03-15 14:46,Newclaess,Tonight - Club Mix Edit,74563
475,2022-03-15 14:49,Junge Junge,Make You Feel Like,187372
476,2022-03-15 14:53,Sterkøl,Take Me Back (feat. Guitk),224379
477,2022-03-15 14:56,Markvard,Catch our moment,146169
478,2022-03-15 14:59,Markvard,Tonight,211265
479,2022-03-15 15:07,Ehrling,Good Times,322291
480,2022-03-15 15:09,PLÜM,Flower,166607
481,2022-03-15 15:12,NOWË,Save Us,168886
482,2022-03-15 15:15,Jawsh 685,Savage Love (Laxed - Siren Beat),171374
483,2022-03-15 15:18,Sam Feldt,Stronger (feat. Kesha),173714
484,2022-03-15 15:30,Sons Of The East,Hold On (Axero Remix),134133
485,2022-03-15 16:22,Deep Chills,Waikiki - Original Mix,9146
486,2022-03-15 16:25,NOWË,Forever,165333
487,2022-03-15 16:29,Sterkøl,Your Love (feat. Néha & Bertrand Lacoste),242076
488,2022-03-15 16:32,PLÜM,Sensation,164869
489,2022-03-15 16:35,Ehrling,In My Soul,195483
490,2022-03-15 16:38,Markvard,You still want me,176007
491,2022-03-15 16:53,Daniel Liebt,Cruel Summer,209142
492,2022-03-15 16:56,Ehrling,Road Trip,210972
493,2022-03-15 17:00,Max the Sax,New Day,216502
494,2022-03-15 17:03,Max the Sax,Homerun,165305
495,2022-03-15 17:06,Jebase,Sunset,207272
496,2022-03-15 17:09,Max the Sax,Make Me Feel Good,185864
497,2022-03-15 17:11,Deep Chills,Tulum,77251
498,2022-03-15 17:31,Eminem,Cinderella Man,279013
499,2022-03-15 17:35,Bad Meets Evil,Fast Lane,249560
500,2022-03-15 17:38,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
501,2022-03-15 17:41,The Score,The Fear,183853
502,2022-03-15 17:44,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
503,2022-03-15 17:48,Gym Class Heroes,The Fighter (feat. Ryan Tedder),228533
504,2022-03-15 17:53,Eminem,No Love,299506
505,2022-03-15 17:58,Eminem,Till I Collapse,297786
506,2022-03-15 18:01,Blackway,What's Up Danger (with Black Caviar),222306
507,2022-03-15 18:04,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45",161485
508,2022-03-15 18:24,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",115895
509,2022-03-15 18:39,Imagine Dragons,Shots - Broiler Remix,191000
510,2022-03-15 18:42,Ehrling,Lost,178064
511,2022-03-15 18:45,Sam Feldt,Stronger (feat. Kesha),173714
512,2022-03-15 18:53,John De Sohn,Love You Better,99801
513,2022-03-15 21:19,John De Sohn,Love You Better,176917
514,2022-03-15 21:23,Sterkøl,Your Love (feat. Néha & Bertrand Lacoste),242076
515,2022-03-15 21:25,Ehrling,Dance with Me,149796
516,2022-03-15 21:29,Broken Back,Young Souls,219373
517,2022-03-15 21:33,Deep Chills,Waikiki - Original Mix,131603
518,2022-03-15 23:54,Deep Chills,Waikiki - Original Mix,4536
519,2022-03-15 23:54,Deep Chills,Waikiki - Original Mix,6872
520,2022-03-15 23:58,Ziggy Alberts,Laps Around The Sun,206166
521,2022-03-15 23:58,Dusty Boots,To the Sea,5075
522,2022-03-16 00:01,WILD,Back to You,195000
523,2022-03-16 00:02,Mr. Kilombo,Sinmigo,36495
524,2022-03-16 00:05,Guitarricadelafuente,Ya mi mama me decía,176792
525,2022-03-16 00:05,Ainoa Buitrago,Venecia - Acústico,2410
526,2022-03-16 00:05,Keira Knightley,Tell Me If You Wanna Go Home,1973
527,2022-03-16 00:05,Siloé,Súbeme al Cielo,1371
528,2022-03-16 00:05,Felipe Baldomir,The Sun is Coming,8651
529,2022-03-16 00:05,Leon Coeur,Ceniza y Alquitrán,2326
530,2022-03-16 00:10,Winterbourne,Steady My Bones,266397
531,2022-03-16 00:17,Jordy Maxwell,Sunday Morning,172726
532,2022-03-16 18:37,Imagine Dragons,Shots - Broiler Remix,191000
533,2022-03-16 18:39,Robin Schulz,Alane,91483
534,2022-03-16 18:40,Robin Schulz,Alane,78475
535,2022-03-16 18:43,Michael FAY,SUMMERTIME,176666
536,2022-03-16 18:46,Jawsh 685,Savage Love (Laxed - Siren Beat),171374
537,2022-03-16 18:49,Broken Back,Young Souls,219373
538,2022-03-16 19:01,John De Sohn,Love You Better,127205
539,2022-03-16 20:16,John De Sohn,Love You Better,43789
540,2022-03-16 20:20,Axero,Walk Away (feat. Jimmy Magardeau),224516
541,2022-03-16 20:21,Madism,Need You Around,21857
542,2022-03-16 20:21,Madism,Need You Around,43323
543,2022-03-16 20:22,Madism,Moonlight Shadow,8320
544,2022-03-16 20:23,Brøder,Boulevard Of Broken Dreams,56097
545,2022-03-16 20:25,Madism,Pumped Up Kicks,145161
546,2022-03-16 20:28,Madism,Like A Prayer,183991
547,2022-03-16 20:31,Madism,Freed From Desire,160403
548,2022-03-16 20:34,The Sunnefield,Young Again,174915
549,2022-03-16 20:36,Lucas Estrada,High Hopes,127021
550,2022-03-16 20:39,Madism,Ride,154549
551,2022-03-16 20:42,DJ Concito,Without you - Remix,192984
552,2022-03-16 20:52,Gianni Blu,Forever,3136
553,2022-03-16 22:12,Gianni Blu,Forever,164015
554,2022-03-16 22:15,Level 8,Payphone,165816
555,2022-03-16 22:18,Kayote,Coming Home,161478
556,2022-03-16 22:21,Deep Chills,Every Breath You Take,198058
557,2022-03-16 22:24,Hot Shade,Dive,164490
558,2022-03-16 22:27,Sander W.,One Night,156991
559,2022-03-16 22:38,Madism,Like A Prayer,2510
560,2022-03-17 21:41,Woodlock,Sirens,0
561,2022-03-17 21:41,Vance Joy,Don't Fade - Single Version,100592
562,2022-03-17 21:45,Woodlock,Sirens - The Headphones Version,240349
563,2022-03-17 21:49,Mumford & Sons,Little Lion Man,245173
564,2022-03-17 21:50,Woodlock,Sirens,45118
565,2022-03-17 21:52,Mumford & Sons,I Will Wait,87840
566,2022-03-18 16:07,Mumford & Sons,I Will Wait,213242
567,2022-03-18 16:11,Mumford & Sons,Hold On To What You Believe,221239
568,2022-03-18 16:16,Mumford & Sons,Hurt (Live from Werchter),299081
569,2022-03-18 16:28,Mumford & Sons,Delta,141178
570,2022-03-18 17:39,Mumford & Sons,Delta,176371
571,2022-03-18 17:40,Mumford & Sons,Delta,9537
572,2022-03-18 17:43,Pereza,Princesas,217000
573,2022-03-18 17:47,Melendi,Caminando por la vida,203282
574,2022-03-18 17:49,Taburete,Amos del Piano Bar,162498
575,2022-03-18 17:53,84,Flor de Primavera,208725
576,2022-03-18 17:55,Stay Homas,Volveré a Empezar,148000
577,2022-03-18 17:59,Estopa,Paseo,216440
578,2022-03-18 18:08,Pignoise,Sube a mi cohete,194146
579,2022-03-18 18:11,Ramon Mirabet,Those Little Things - BSO Estrella Damm 2016,207800
580,2022-03-18 18:15,Coti,Nada Fue Un Error,208200
581,2022-03-18 18:18,Paula Mattheus,Donde Me Lleven Mis Alas,189839
582,2022-03-18 18:21,MARLENA,Muñequita de Cristal,192649
583,2022-03-18 18:25,Guitarricadelafuente,Sixtinain,202365
584,2022-03-18 18:28,El Canto Del Loco,La Madre de Jose,191346
585,2022-03-18 18:32,Morat,Cómo Te Atreves,240560
586,2022-03-18 18:35,Morat,Maldita Costumbre,165786
587,2022-03-18 18:38,Taburete,Sirenas,184250
588,2022-03-18 18:42,Melendi,Asturias - 2006 Remastered Version,248320
589,2022-03-18 18:49,Sinsinati,Mi lugar,429559
590,2022-03-18 18:56,Pignoise,Estoy enfermo (con Melendi),154226
591,2022-03-18 18:59,Sinsinati,Indios y Vaqueros,166770
592,2022-03-18 19:02,Ehrling,Last Time,179274
593,2022-03-18 19:06,Axero,Walk Away (feat. Jimmy Magardeau),224516
594,2022-03-18 19:09,Broken Back,Young Souls,219373
595,2022-03-18 19:12,Deep Chills,Parrot Cay,160343
596,2022-03-18 19:15,Sam Feldt,Stronger (feat. Kesha),173714
597,2022-03-18 19:19,Ziggy Alberts,Runaway - Y.V.E. 48 Remix,210279
598,2022-03-18 19:21,John De Sohn,Love You Better,170893
599,2022-03-18 19:28,Gostan,Klanga - De Hofnar Remix,264293
600,2022-03-18 19:31,Ehrling,Lost,178064
601,2022-03-18 19:35,Ehrling,Dance with Me,149796
602,2022-03-18 19:39,Sterkøl,Your Love (feat. Néha & Bertrand Lacoste),242076
603,2022-03-18 19:42,Madism,Need You Around,148000
604,2022-03-18 19:44,Jawsh 685,Savage Love (Laxed - Siren Beat),171374
605,2022-03-18 19:46,Michael FAY,Beside Me,84022
606,2022-03-18 19:50,Kisko Espinosa,Popera,265643
607,2022-03-18 19:54,Coti,Nada Fue Un Error,208200
608,2022-03-18 19:57,Taburete,Sirenas,184250
609,2022-03-18 20:00,Estopa,Paseo,216440
610,2022-03-18 20:04,Guitarricadelafuente,Sixtinain,202365
611,2022-03-18 20:08,Morat,Cómo Te Atreves,240560
612,2022-03-18 20:10,Stay Homas,Volveré a Empezar,148000
613,2022-03-18 20:13,Paula Mattheus,Donde Me Lleven Mis Alas,3723
614,2022-03-18 20:13,Amaral,"Marta, Sebas, Guille y los demás",145806
615,2022-03-18 20:15,Miquel Angel,Cálmalo,144054
616,2022-03-18 20:21,Mumford & Sons,I Will Wait,204943
617,2022-03-19 10:31,Mumford & Sons,Little Lion Man,245173
618,2022-03-19 10:32,Jack Botts,Home to You,103101
619,2022-03-19 10:36,MARLENA,Muñequita de Cristal,192649
620,2022-03-19 10:38,Stay Homas,Volveré a Empezar,148000
621,2022-03-19 10:43,IZAL,Qué Bien,198893
622,2022-03-19 17:40,IZAL,Qué Bien,75116
623,2022-03-19 17:40,Amaral,"Marta, Sebas, Guille y los demás",7382
624,2022-03-19 17:40,Amaral,"Marta, Sebas, Guille y los demás",2126
625,2022-03-19 17:40,Ziggy Alberts,don't get caught up,4377
626,2022-03-19 17:44,Sons Of The East,Whiskey and Wine,255060
627,2022-03-19 17:47,Inazio,Báilame la Pena,151800
628,2022-03-19 17:50,Noah Kahan,Sink,225893
629,2022-03-19 17:54,Noah Kahan,Maine,232618
630,2022-03-19 17:58,Noah Kahan,False Confidence,223400
631,2022-03-19 17:58,Ziggy Alberts,together,19057
632,2022-03-19 17:58,James Arthur,September,1518
633,2022-03-19 17:59,The Dreggs,Postcards,1525
634,2022-03-19 17:59,Paul Alone,Te acuerdas?,2086
635,2022-03-19 18:02,Paula Mattheus,Valientes de Sofá,209555
636,2022-03-19 18:06,Felipe Baldomir,The Sun is Coming,217137
637,2022-03-19 18:10,James Blunt,Bonfire Heart,238000
638,2022-03-19 18:13,Veintiuno,La Llorería,224829
639,2022-03-19 18:17,Leon Coeur,Cigarettes,197856
640,2022-03-19 18:20,Keira Knightley,Tell Me If You Wanna Go Home,219586
641,2022-03-19 18:23,Gonzalete,Retengo,2639
642,2022-03-19 18:23,Siloé,Súbeme al Cielo,170730
643,2022-03-19 18:23,Declan J Donovan,Homesick,2795
644,2022-03-19 18:23,Guitarricadelafuente,Sixtinain,3565
645,2022-03-19 18:26,Alivan Blu,All The Gold,174039
646,2022-03-19 18:26,Cheti,5 de la Tarde,1147
647,2022-03-19 18:30,Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",223840
648,2022-03-19 18:33,Enrique Sequeros,Mi sueño es,163142
649,2022-03-19 18:36,Marc Pociello,Voy A Ser el Rey León,170480
650,2022-03-19 18:38,Miguel Morant,Mi Dulce y Linda Flor,146800
651,2022-03-19 18:40,Luis Ángel Gómez Jaramillo,Un Poco Loco,112200
652,2022-03-19 18:43,Dwayne Johnson,You're Welcome,163893
653,2022-03-19 18:45,Auli'i Cravalho,How Far I'll Go,163386
654,2022-03-19 18:49,Pablo Perea,Voy a Hacer Todo un Hombre de Tí,122300
655,2022-03-19 18:53,El Canto Del Loco,Volver a Disfrutar,191346
656,2022-03-19 18:56,Amaral,"Marta, Sebas, Guille y los demás",2685
657,2022-03-19 18:56,84,Flor de Primavera,208725
658,2022-03-19 19:00,Melendi,Asturias - 2006 Remastered Version,235073
659,2022-03-19 19:04,Los Aslándticos,Equilibrista,230586
660,2022-03-19 19:07,Taburete,Sirenas,184250
661,2022-03-19 19:10,Pignoise,Todo Me Da Igual,180400
662,2022-03-19 19:13,El Canto Del Loco,Desaparece,170133
663,2022-03-19 19:16,Paula Mattheus,Donde Me Lleven Mis Alas,189839
664,2022-03-19 19:16,Sinsinati,Indios y Vaqueros,0
665,2022-03-19 19:19,Loquillo Y Los Trogloditas,Feo Fuerte y Formal,176360
666,2022-03-19 19:22,Duncan Dhu,Cien gaviotas,169773
667,2022-03-19 19:24,Stay Homas,Volveré a Empezar,148000
668,2022-03-19 19:28,Veintiuno,Nudes,196975
669,2022-03-19 19:31,Miquel Angel,Cálmalo,203548
670,2022-03-19 19:38,El Canto Del Loco,Zapatillas,150796
671,2022-03-19 19:40,Juanita,Jaula,142653
672,2022-03-19 19:44,Alle Farben,As Far as Feelings Go,209840
673,2022-03-19 19:44,Deep Chills,Parrot Cay,3060
674,2022-03-19 19:48,Broken Back,Young Souls,219373
675,2022-03-19 19:51,Michael FAY,Can't You See My Heart,172000
676,2022-03-19 19:54,Michael FAY,SUMMERTIME,176666
677,2022-03-19 20:07,Ehrling,Good Times,137483
678,2022-03-20 09:52,Ehrling,Good Times,44671
679,2022-03-20 10:09,Deep Chills,Waikiki - Original Mix,346144
680,2022-03-20 10:09,Madism,Pumped Up Kicks,17751
681,2022-03-20 10:21,Yoly Saa,Cuando yo estoy lejos,64960
682,2022-03-20 11:43,Milky Chance,Stolen Dance,28805
683,2022-03-20 11:43,Milky Chance,Synchronize,3307
684,2022-03-20 11:57,Milky Chance,Stolen Dance,251463
685,2022-03-20 12:32,Milky Chance,Stolen Dance,7162
686,2022-03-20 12:35,Veintiuno,Nudes,196975
687,2022-03-20 12:39,Sinsinati,Mi lugar,218361
688,2022-03-20 12:42,Pignoise,Sube a mi cohete,194146
689,2022-03-20 12:46,Duncan Dhu,Cien gaviotas,169773
690,2022-03-20 12:50,Paula Mattheus,La Hipoteca,211420
691,2022-03-20 12:53,Ramon Mirabet,Those Little Things - BSO Estrella Damm 2016,207800
692,2022-03-20 12:57,Pereza,Princesas,217000
693,2022-03-20 12:59,Amaral,"Marta, Sebas, Guille y los demás",113677
694,2022-03-20 12:59,Pignoise,Todo Me Da Igual,7997
695,2022-03-20 13:03,Blind Pilot,We Are the Tide,197200
696,2022-03-20 13:24,Roo Panes,Tiger Striped Sky,92180
697,2022-03-20 14:13,Roo Panes,Tiger Striped Sky,149584
698,2022-03-20 14:18,Mumford & Sons,After The Storm,247880
699,2022-03-20 14:21,The Gaslight Anthem,Get Hurt,134730
700,2022-03-20 14:40,The Lumineers,Stubborn Love,214360
701,2022-03-20 18:04,Juanita,Jaula,2760
702,2022-03-20 18:27,Juanita,Jaula,24540
703,2022-03-20 18:27,Juanita,Jaula,18852
704,2022-03-20 18:30,Loote,she's all yours,161946
705,2022-03-20 18:34,MitiS,Moments,278400
706,2022-03-20 18:38,SLANDER,Back To U,214400
707,2022-03-20 20:18,Trivecta,Ghost in the Machine,99513
708,2022-03-20 20:58,Trivecta,Ghost in the Machine,169932
709,2022-03-20 21:01,Lost Kings,Broken In All The Right Places,165672
710,2022-03-20 21:35,ARMNHMR,Alone (tofû remix),185795
711,2022-03-20 21:49,ARMNHMR,Alone (tofû remix),239957
712,2022-03-20 22:43,Said The Sky,"Go on Then, Love",193843
713,2022-03-21 14:15,ROSALÍA,CANDY,6428
714,2022-03-21 14:15,ROSALÍA,SAOKO,82250
715,2022-03-21 14:16,ROSALÍA,LA FAMA,54850
716,2022-03-21 14:20,William Black,Haven,234440
717,2022-03-21 19:38,Kanye West,POWER,2904
718,2022-03-21 19:42,Eminem,Cinderella Man,279013
719,2022-03-21 19:46,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
720,2022-03-21 19:49,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
721,2022-03-21 19:52,Denzel Curry,Dynasties and Dystopia (from the series Arcane League of Legends),178080
722,2022-03-21 19:55,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",131674
723,2022-03-21 19:58,The Score,The Fear,183853
724,2022-03-21 20:03,Eminem,Till I Collapse,297786
725,2022-03-21 20:07,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
726,2022-03-21 20:10,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
727,2022-03-21 20:14,Bad Meets Evil,Fast Lane,249560
728,2022-03-21 20:18,Blackway,What's Up Danger (with Black Caviar),58822
729,2022-03-21 20:37,Punctual,Want You Bad,8869
730,2022-03-21 20:40,William Black,Butterflies,201931
731,2022-03-21 20:44,Said The Sky,Emotion Sickness,43888
732,2022-03-22 09:26,The Wild Project,"The Wild Project #122 ft Arturo Pérez-Reverte | Lenguaje inclusivo, Su vida como reportero de guerra",2824140
733,2022-03-22 15:41,The Wild Project,"The Wild Project #122 ft Arturo Pérez-Reverte | Lenguaje inclusivo, Su vida como reportero de guerra",5281907
734,2022-03-22 19:25,The Wild Project,"The Wild Project #122 ft Arturo Pérez-Reverte | Lenguaje inclusivo, Su vida como reportero de guerra",969576
735,2022-03-22 20:14,The Him,Always,193103
736,2022-03-22 20:18,Said The Sky,Treading Water,213124
737,2022-03-22 20:19,Said The Sky,"Go on Then, Love",29366
738,2022-03-22 20:24,Yoe Mase,Despite All,325223
739,2022-03-22 20:28,MitiS,By My Side,190588
740,2022-03-22 20:33,Mokita,colorblind,61546
741,2022-03-22 20:36,Said The Sky,Walk Me Home,216125
742,2022-03-22 20:49,ILLENIUM,Crawl Outta Love,455664
743,2022-03-22 20:50,Said The Sky,Hold Me Closer,30344
744,2022-03-22 22:02,ILLENIUM,Needed You,212000
745,2022-03-22 22:34,ILLENIUM,Needed You,27015
746,2022-03-22 22:37,Luis Fercán,Gracias,173368
747,2022-03-22 22:50,Luis Fercán,110,121120
748,2022-03-22 23:29,Luis Fercán,110,9845
749,2022-03-22 23:29,Luis Fercán,110,3997
750,2022-03-22 23:33,yetep,Petals from a Rose,233766
751,2022-03-22 23:36,Said The Sky,Emotion Sickness,202493
752,2022-03-22 23:40,Fairlane,Out Loud,224000
753,2022-03-22 23:43,ayokay,Sleepless Nights (feat. Nightly),197880
754,2022-03-22 23:47,Manila Killa,Mean It,218728
755,2022-03-22 23:50,Vincent,Breathe 2.0,196714
756,2022-03-22 23:55,Last Heroes,Take Your Time (feat. Satellite Empire),267789
757,2022-03-22 23:59,Skrux,Our Fragment,245200
758,2022-03-23 00:03,Midnight Kids,Run It (feat. Annika Wells),219373
759,2022-03-23 00:07,Trivecta,Waiting For You (feat. RUNN),250640
760,2022-03-23 00:10,yetep,Let You Go,203520
761,2022-03-23 00:13,CVBZ,2 Gone,190252
762,2022-03-23 00:17,Jackson Guthy,Giants - Fairlane Remix,199741
763,2022-03-23 00:35,Crystal Skies,Feels Right (feat. RUNN),147185
764,2022-03-23 08:23,The Wild Project,"The Wild Project #122 ft Arturo Pérez-Reverte | Lenguaje inclusivo, Su vida como reportero de guerra",342400
765,2022-03-23 09:53,Felipe Baldomir,Everything is fine,218499
766,2022-03-23 09:57,Felipe Baldomir,Astronaut,229999
767,2022-03-23 10:01,Felipe Baldomir,Astronaut,229999
768,2022-03-23 18:35,Jordy Maxwell,Blue Eyes,8161
769,2022-03-23 18:39,ILLENIUM,Crazy Times,230400
770,2022-03-23 18:40,ILLENIUM,Lost,5185
771,2022-03-23 18:40,ILLENIUM,Free Fall,30018
772,2022-03-23 18:45,Said The Sky,All I Got,315724
773,2022-03-23 18:49,ILLENIUM,Crawl Outta Love,242011
774,2022-03-23 19:09,Tritonal,Getaway,206784
775,2022-03-23 20:21,Tritonal,Getaway,11242
776,2022-03-23 20:26,Audien,Crazy Love,174545
777,2022-03-23 20:27,Matoma,Summer Feeling,75992
778,2022-03-23 20:28,ILLENIUM,Sideways,14035
779,2022-03-23 20:28,ILLENIUM,Sideways,8432
780,2022-03-23 20:28,ILLENIUM,Sad Songs (& Said The Sky with Annika Wells),11030
781,2022-03-23 20:31,Two Friends,Life's Too Short,211010
782,2022-03-23 20:34,ayokay,I Still Need You,178384
783,2022-03-23 20:38,Tritonal,I Feel The Love,191299
784,2022-03-23 20:41,Two Friends,Last Day,220837
785,2022-03-23 21:15,Gryffin,Heading Home,271146
786,2022-03-23 21:18,Felix Cartal,Happy Hour,168000
787,2022-03-23 21:22,Gryffin,Bye Bye (feat. Ivy Adara),6992
788,2022-03-23 21:22,Frank Walker,Can't Let Go (feat. Harry Hudson),205315
789,2022-03-23 21:34,Gryffin,Tie Me Down (feat. Elley Duhé) - Slowed,177720
790,2022-03-24 08:35,Sebastian Yatra,Tacones Rojos - With John Legend,188746
791,2022-03-24 08:37,Sebastian Yatra,Traicionera,126351
