,track,id,playlist_id,duration_ms
232,Stuck In A Moment You Can't Get Out Of,1OQztPI2L8Nwjb5ueTrFCd,3FInOSJaKv5QzLQrd3lCgA,219912.0
233,Left With The Wolves,0HFAsJi2Hj9NbujFRDkgVK,3FInOSJaKv5QzLQrd3lCgA,229335.0
234,Northern Rivers,35fjdJoonFREBTAEAe5IoT,3FInOSJaKv5QzLQrd3lCgA,256917.0
235,Mr. Brightside,1KOAr3G8LaibCpHeaWtL2u,5U2MYFAcQ3yT7XbHYgGPmb,226667.0
236,Lost Cause,5kP7NFMktzZ0FyaAbg7mHN,3FInOSJaKv5QzLQrd3lCgA,205705.0
237,Vivir (with Estopa),0n2lJjskWdFCvLI3ExAGha,3FInOSJaKv5QzLQrd3lCgA,172000.0
238,Busca Adentro,5vUZc2YujH2pAoGWtsHcvY,3FInOSJaKv5QzLQrd3lCgA,188707.0
239,Magia en Caos,4vcm7fWwEo5HPQE9Nki1Tx,3FInOSJaKv5QzLQrd3lCgA,202889.0
240,Old & Grey,4A8V9lYTmf9LMQ0sZ3ndXr,3FInOSJaKv5QzLQrd3lCgA,192918.0
241,Somebodies,5495ECvEU6OWF12NniRjEY,3FInOSJaKv5QzLQrd3lCgA,140733.0
242,Thirteen Sad Farewells,03RFScByLwJTxTme6n4BpP,3FInOSJaKv5QzLQrd3lCgA,165613.0
243,Like a River,0LqcdN6104AK55dUCiYF1a,3FInOSJaKv5QzLQrd3lCgA,215165.0
244,Tan a gustito,23s8yqviXTS7rYZD4tQuzG,3FInOSJaKv5QzLQrd3lCgA,204912.0
245,Days of Our Lives,2ixiA4aH4VWCatWcqjvX2k,3FInOSJaKv5QzLQrd3lCgA,142307.0
246,Stick Season,0GNVXNz7Jkicfk2mp5OyG5,3FInOSJaKv5QzLQrd3lCgA,182347.0
247,Galicia - En Directo en acústico,6YT1amT59hvbSyGfEIJMoX,3FInOSJaKv5QzLQrd3lCgA,362985.0
248,Esa Es la Respuesta,15dK9vYA6N27LMANaXvDMW,3FInOSJaKv5QzLQrd3lCgA,217948.0
249,This Could Be,1B3q53I9zJk6NROKVE3EBz,3FInOSJaKv5QzLQrd3lCgA,230427.0
250,Out of the Water,0bTXasxtrwOAMa1L6DDNaX,3FInOSJaKv5QzLQrd3lCgA,146900.0
251,La habitación prohibida,3RqFIvHHgnYl52j9UNjb7Z,3FInOSJaKv5QzLQrd3lCgA,239082.0
252,Think About You,3Kuu5vASpXK8oRsxOvau6P,35oLMiAK4VM2T0ek3PTPIc,208567.0
253,What I Do,4mTGhomXLeE4efEb58w2RY,3FInOSJaKv5QzLQrd3lCgA,215517.0
254,Toralla,4rhHAWgMR5UbQuvEQHs8qH,3FInOSJaKv5QzLQrd3lCgA,169500.0
255,Les Merdes,2GDWy8sF5f8V9ryQlCoJA7,3FInOSJaKv5QzLQrd3lCgA,188920.0
256,Desperté,48mJyMMZs8wVWd3GzlAehh,3FInOSJaKv5QzLQrd3lCgA,208378.0
257,A Volar,65aTVZSJzFka4sXrlVeqo5,3FInOSJaKv5QzLQrd3lCgA,206493.0
258,Zalamera (Sístole),2bEYlIm1YoQ4MzIy7YNnTS,3FInOSJaKv5QzLQrd3lCgA,198889.0
259,No Te Lo Diría,5GkAU2edbh0jRmuMJNHviz,3FInOSJaKv5QzLQrd3lCgA,256184.0
260,Winter Winds,73TSiedpNHa7Ti0XixxTZi,3FInOSJaKv5QzLQrd3lCgA,219707.0
261,Iffy,26jTwp6phFiELR3454BUTk,3FInOSJaKv5QzLQrd3lCgA,236348.0
262,Reunite,3FZp9Dzst1a9cnVJuxxtvH,3FInOSJaKv5QzLQrd3lCgA,235720.0
263,"Welcome Home, Son",13PUJCvdTSCT1dn70tlGdm,3FInOSJaKv5QzLQrd3lCgA,285320.0
264,Creature Of The Night,0jgaFTvDHzI7V7DIoTf0BW,3FInOSJaKv5QzLQrd3lCgA,277014.0
265,Angela (Single Version),5kGBSOrKYmhRfdPBw4xD8D,3FInOSJaKv5QzLQrd3lCgA,178840.0
266,We're On Our Way,70QynIAwYJGIIN0ZYA3VKE,3FInOSJaKv5QzLQrd3lCgA,247853.0
267,In Your Arms,7fKF4HdftIEt3lLAy3rDG6,3FInOSJaKv5QzLQrd3lCgA,215238.0
268,A Mi Manera,5tFCHPbtz4plGwDnH2b1QV,3FInOSJaKv5QzLQrd3lCgA,240531.0
269,Viaje Sin Vuelta,0Wb8sPg5hVeroHV6n1oY9F,3FInOSJaKv5QzLQrd3lCgA,200739.0
270,Chica Formal,0nfvHDpj842OWSqpVe1Llb,3FInOSJaKv5QzLQrd3lCgA,179520.0
271,Para Mi Eres Verano,3QqQMMEOGTRkeyfVpBIStB,3FInOSJaKv5QzLQrd3lCgA,181832.0
272,Tirando Balas,15I8CL9krCHIiwZvac61yl,3FInOSJaKv5QzLQrd3lCgA,173748.0
273,A Song for the Drunk and Broken Hearted,2my0HGJw82GQrF3xhnTUVS,3FInOSJaKv5QzLQrd3lCgA,239240.0
274,Missing You (with Ashe),7xtsuU7WlDNmTzUQ32oQ7r,3FInOSJaKv5QzLQrd3lCgA,235811.0
275,wildfire,5qz7zyJ2YAhER8DXTcRyQg,3FInOSJaKv5QzLQrd3lCgA,143838.0
276,when she was mine,3BFOZt5LkXJsLRGUxh8Niv,3FInOSJaKv5QzLQrd3lCgA,145536.0
277,Feels So Easy,53m2qiG26iGnHb3ygFFDp2,3FInOSJaKv5QzLQrd3lCgA,146307.0
278,Down to the Sea,5zDKhDqRbiCPAPbh2M2Ave,3FInOSJaKv5QzLQrd3lCgA,247000.0
279,Permafrost,47aKE9cfKLyecAsxL2OaEC,3FInOSJaKv5QzLQrd3lCgA,238549.0
280,I Will Follow You into the Dark,3kZC0ZmFWrEHdUCmUqlvgZ,3FInOSJaKv5QzLQrd3lCgA,189187.0
281,No Pasarán,01qqX42EpmyAS6mOTKzBB0,3FInOSJaKv5QzLQrd3lCgA,329063.0
282,Wandering Child,0BIubA1OOVNkFtkZXBe3gP,3FInOSJaKv5QzLQrd3lCgA,184550.0
283,Las Bestias Que Me Acompañan,3cM4LmOelaNH1fKOrpgp09,3FInOSJaKv5QzLQrd3lCgA,222429.0
284,The Story I Heard,1eU942t2SHtSRIQlVSckQc,3FInOSJaKv5QzLQrd3lCgA,273413.0
285,Cecilia,6QhXQOpyYvbpdbyjgAqKdY,3FInOSJaKv5QzLQrd3lCgA,174827.0
286,No Mystery,3nFK0U2hAeDFptgFqcHFm3,3FInOSJaKv5QzLQrd3lCgA,324000.0
287,First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,3FInOSJaKv5QzLQrd3lCgA,188800.0
288,Purple,5zzbToGMuEli0E7RVFIhDA,3FInOSJaKv5QzLQrd3lCgA,265962.0
289,cómo cuándo y dónde,7JHGipL0wFFuyl54Zknic0,3FInOSJaKv5QzLQrd3lCgA,163341.0
290,Give Me The Reason,7d6ECwiSQEikOrJt5SNWMo,3FInOSJaKv5QzLQrd3lCgA,234187.0
291,te quiero,6INB0ZM2IkuHlzDbQutZUB,3FInOSJaKv5QzLQrd3lCgA,161417.0
292,Fuentes de Ortiz,0akyEssGRVHstqCSWXusJL,3FInOSJaKv5QzLQrd3lCgA,207400.0
293,We’re All Gonna Die (with Noah Kahan),2Eb2TKNAaE15Fqd4A3MFWU,3FInOSJaKv5QzLQrd3lCgA,179202.0
294,Erosión,5bb18W0LTn2l7HJA2JYH3R,3FInOSJaKv5QzLQrd3lCgA,175179.0
295,A Thousand Years,5h5CQwgjgQrBUacsqR2zR7,3FInOSJaKv5QzLQrd3lCgA,254317.0
296,anew,6jqPq7luKOClUEJrhbH0qy,3FInOSJaKv5QzLQrd3lCgA,215599.0
297,colour in life,6MKw0vVRAtO5gs8G96IkQZ,3FInOSJaKv5QzLQrd3lCgA,288362.0
298,Island - Acoustic Version,0kPTPdtltbyxVmQJ6NIO5C,3FInOSJaKv5QzLQrd3lCgA,202364.0
299,Take You Home,3xc9WBrfURBKh7TfwWajxe,7ozIozDp260fjNOZy1yzRG,145500.0
300,Before the Sun Sets,7j5IEblPv4Q15WE667AlGb,7ozIozDp260fjNOZy1yzRG,120776.0
301,Stay by My Side,2wk7mBr6JlorYMwESY7lyi,7ozIozDp260fjNOZy1yzRG,111167.0
302,Torn,2SWyPUuh4xfYkH7EUH5qgZ,7ozIozDp260fjNOZy1yzRG,122494.0
303,Like a Dream,6gOFS1DicuJRiLSB4ZDorp,7ozIozDp260fjNOZy1yzRG,151795.0
304,Quicksand,0jV2HSzU144aRkPJ198PpC,5U2MYFAcQ3yT7XbHYgGPmb,217500.0
305,When It Rains,2mKVViSvCCrm6dzBCuLWyd,7ozIozDp260fjNOZy1yzRG,117743.0
306,Into the Blue,7zMHxNIw0M00Bqfg7zwjxj,7ozIozDp260fjNOZy1yzRG,137739.0
307,Let Us Drive,4rLVsInGwwMytBFC1hCmT1,7ozIozDp260fjNOZy1yzRG,120506.0
308,Chevrolet,34MZNSs5u18dx1iAazOdjj,7ozIozDp260fjNOZy1yzRG,133333.0
309,Take Me Home,2gOZen8zPpGCJSFqdsHpJQ,7ozIozDp260fjNOZy1yzRG,132541.0
310,Quickly,311xHkveXLppO3QQyLOpqt,7ozIozDp260fjNOZy1yzRG,169744.0
311,You Got Me,1DCTUID28mJuPybdseYbyz,7ozIozDp260fjNOZy1yzRG,105763.0
312,Close to You,6YLthiS7dxeABA8sEkJfU8,7ozIozDp260fjNOZy1yzRG,134031.0
313,Falling for You,3fNPuMvBgkGbl0zzYO9FFi,7ozIozDp260fjNOZy1yzRG,124364.0
314,Key,1j2uOajBXtB0dV7gmaUIwG,7ozIozDp260fjNOZy1yzRG,115636.0
315,Rhythm of My Heart,6Geuq74b7to0pztVl8oyXi,7ozIozDp260fjNOZy1yzRG,112617.0
316,One Track Mind,2TL5DbAuGmtLS0V6IlszFO,7ozIozDp260fjNOZy1yzRG,135893.0
317,Lonely,4fwo6czG5nvOQMzhOto1ya,35oLMiAK4VM2T0ek3PTPIc,139813.0
318,I Wanna Go,5GXOvoBf9PGIfmpjHf7Bo6,7ozIozDp260fjNOZy1yzRG,116182.0
319,In the Dark,5MnMS8DIB4oIdbaFRqgiC6,7ozIozDp260fjNOZy1yzRG,131478.0
320,Only Thing,4NXyx7lOlbdgXEkQS1G867,7ozIozDp260fjNOZy1yzRG,121062.0
321,Somebody Like Me,5AVfX7NjTn8UbzgFqjTCmU,7ozIozDp260fjNOZy1yzRG,115263.0
322,Only Reason,42RyzO6l9jzQrN8P89n7mD,7ozIozDp260fjNOZy1yzRG,140125.0
323,Mojave Desert,13AKH66fMMh2o11TdLuAsJ,7ozIozDp260fjNOZy1yzRG,129391.0
324,On Repeat,1Ik8e3jklNYguREjAai4kb,7ozIozDp260fjNOZy1yzRG,129643.0
325,Stay,7lDyDUl4JSlFLoSb8mJLdf,7ozIozDp260fjNOZy1yzRG,129273.0
326,So Easy to Love You,52yq0r1kM8K6ZhAdcyZvJu,7ozIozDp260fjNOZy1yzRG,122277.0
327,Alaska,6hxdw7ZDj7dmhpEo1TB0Fh,7ozIozDp260fjNOZy1yzRG,108545.0
328,Waiting for You,4tcEEy1KtphxaPExIKgpdm,7ozIozDp260fjNOZy1yzRG,179214.0
329,Rhythm of Your Heartbeat,5mNguZtsGMo0KSiPoEsvf4,7ozIozDp260fjNOZy1yzRG,126545.0
330,9 PM,0R6iI9Z9Zj0h6BvHO4o2P9,7ozIozDp260fjNOZy1yzRG,120000.0
331,London,7hS3i9y9gi81OOFT1rCfSU,4MdI4iitwoDXP7odDScsfN,158613.0
332,What I Have with You,76yso71etUd9iGbm1tqR0a,7ozIozDp260fjNOZy1yzRG,142500.0
333,Tomorrow's on The Way,1hF7lbb1oFwWJKcJlziywN,7ozIozDp260fjNOZy1yzRG,111429.0
334,Holds the Light,4jZ9jTZGCd0pi2MDd01rAi,7ozIozDp260fjNOZy1yzRG,140571.0
335,Malibu,7J54b6dPrL7obVHhxtSAJf,7ozIozDp260fjNOZy1yzRG,147905.0
336,Dancing with The Moon,5irDsMKJAVAMTbTC8NChLy,7ozIozDp260fjNOZy1yzRG,128000.0
337,The Sun,5xy8yHtC2E9mbVT45Z1VpO,7ozIozDp260fjNOZy1yzRG,157838.0
338,Whole Again,7eC4yTQFVjBcpgGZvnKM7I,7ozIozDp260fjNOZy1yzRG,129600.0
339,Letter to Myself,2fQcm1vT4hCJVhKOEy1p0S,7ozIozDp260fjNOZy1yzRG,115385.0
340,Existe El Amor,1vrFjapAsAdYA2Xmtry5de,7ozIozDp260fjNOZy1yzRG,125094.0
341,Control,3djwGcSC2YIagLorz2iP4f,7ozIozDp260fjNOZy1yzRG,126356.0
342,Illusion,1aDbLTKZNElms1Fe9lIFCJ,7ozIozDp260fjNOZy1yzRG,110172.0
343,Joshua Tree,5H4s0E08rg6xIOl4hELDVr,7ozIozDp260fjNOZy1yzRG,120746.0
344,Almost a Lover,2Kz5VfjMtgbvEOfUc0RU2F,7ozIozDp260fjNOZy1yzRG,121471.0
345,Ocean View,3lTwoQPiDlJqn6dRoE0Adl,7ozIozDp260fjNOZy1yzRG,110888.0
346,Ocean Eyes,4l7gfaL2EDvuJWEuLcNpvA,7ozIozDp260fjNOZy1yzRG,105882.0
347,Endlessly,0R0amVg7jBzXUfvf34GVjN,7ozIozDp260fjNOZy1yzRG,99706.0
348,Waves,51Niq8mjtu6yahtgfoekMx,7ozIozDp260fjNOZy1yzRG,105294.0
349,Swim,7qHfaAlihkWeA4Xu60v3Pi,7ozIozDp260fjNOZy1yzRG,127097.0
350,Monument Valley,0hdwByRwt345Z5nbtkFZc5,7ozIozDp260fjNOZy1yzRG,121490.0
351,Good Vibes,6iM5YlBhftinw3qHJdd2qp,7ozIozDp260fjNOZy1yzRG,109831.0
352,I Lost My Mind,1zj1h0jwSvO5nMMUW1deH0,7ozIozDp260fjNOZy1yzRG,105918.0
353,Lullaby,5xzCzOAOfRi4DOttSzvznR,5U2MYFAcQ3yT7XbHYgGPmb,204022.0
354,Let Go,1gaECOseSdxvwqwhIMM02s,35oLMiAK4VM2T0ek3PTPIc,179927.0
355,A Love that Loves,7rpO4TBnlWVI01Z63HsJie,7ozIozDp260fjNOZy1yzRG,118370.0
356,Moonlight,1RuxVeNflSBKHfPiejlnu0,7ozIozDp260fjNOZy1yzRG,95882.0
357,I'll Be Alright,0oflTn1bxRy8HLcB2TLxQ8,7ozIozDp260fjNOZy1yzRG,127500.0
358,Alright,2AT6iuC1jTaRBQZC6uZBQO,7ozIozDp260fjNOZy1yzRG,153000.0
359,Sunset in Rio,6xJnWw2JoaQq6x07zRQScT,7ozIozDp260fjNOZy1yzRG,120750.0
360,Looking for You,4Hh6lJfX2pOVPqdfJ8GmZv,7ozIozDp260fjNOZy1yzRG,115189.0
361,Closer,3EyDxY5rUqi8j9O2q6xDrR,7ozIozDp260fjNOZy1yzRG,114403.0
362,Dive,0Npijoc6ZcUe1devUugKvI,35oLMiAK4VM2T0ek3PTPIc,164490.0
363,Time Flies,0HdU6Pg9HZWGipERHy7lOL,7ozIozDp260fjNOZy1yzRG,180184.0
364,Aurora,5w6aGaLoE1WT3i4Gtb6fzg,7ozIozDp260fjNOZy1yzRG,126000.0
365,You're My Lover,7pGeQ9LAiV8x1QBDhDT0D0,7ozIozDp260fjNOZy1yzRG,117911.0
366,Breathing,72swvLCB5CIcNniL0vfdBR,7ozIozDp260fjNOZy1yzRG,124103.0
367,When the Sun Goes Down,3CYywPs4SSwgRMpZlepTOn,7ozIozDp260fjNOZy1yzRG,132816.0
368,Just Fine,3tsb6NqVhQ0PqR8viUwOXz,7ozIozDp260fjNOZy1yzRG,106154.0
369,Live a Life You Will Remember,5QBSUwkRrgbcdAx1SDL9Th,7ozIozDp260fjNOZy1yzRG,150256.0
370,Wicked Game,4OEE7CM5jUOpd0x4eQX2rp,35oLMiAK4VM2T0ek3PTPIc,175778.0
371,Big Jet Plane,2oVpWn6Pbu50qCkEPBdOlr,7ozIozDp260fjNOZy1yzRG,139762.0
372,Thunder,2euCLKbDdCVZ879kHSAAeH,7ozIozDp260fjNOZy1yzRG,128727.0
373,Sleepless Nights,2DxY2h8fnjo9cLlchKgpnf,7ozIozDp260fjNOZy1yzRG,126724.0
374,Getting There,1YdUjBLiapo6at7XhMn0mq,7ozIozDp260fjNOZy1yzRG,156500.0
375,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,5U2MYFAcQ3yT7XbHYgGPmb,184560.0
376,Break,21IRL6dPr9fv7WGsGgHMXG,7ozIozDp260fjNOZy1yzRG,124909.0
377,Memory Lane,1XtbzoLsODGIgBue1oXbMG,7ozIozDp260fjNOZy1yzRG,144261.0
378,Some Way,0SbJETwSvHyo2uwsPwg1GF,7ozIozDp260fjNOZy1yzRG,135273.0
379,Sunset High,10ZlVbYYBmboSglKD0VDGS,7ozIozDp260fjNOZy1yzRG,113036.0
380,My Favourite One,4mTNWhVEX4IY7BbsjHeDxK,7ozIozDp260fjNOZy1yzRG,104737.0
381,Hollow,0B9nhRWnSdDmVFhUic6K3k,7ozIozDp260fjNOZy1yzRG,127200.0
382,Be Here with Me,5kO5l0rN2zNDdA6zZoMuIH,7ozIozDp260fjNOZy1yzRG,160000.0
383,Love so Hardcore,6LxVoUZg138Y5GoVp5PQjY,7ozIozDp260fjNOZy1yzRG,138000.0
384,I Care,3O40kUWNXfoIPMzU0eojn0,7ozIozDp260fjNOZy1yzRG,164182.0
385,Is It Okay,4NiJwA7ISXCQKWquZHWohW,7ozIozDp260fjNOZy1yzRG,140223.0
386,Endless Holiday,4VYO8vJT7ONfdbXjX9gSVd,7ozIozDp260fjNOZy1yzRG,140357.0
387,Thinking 'bout You,3LgsmfdlhWxRgy6Th1I8qN,7ozIozDp260fjNOZy1yzRG,122286.0
388,In Vain,5z9qYfQyxiRiAgvyk6Y11y,7ozIozDp260fjNOZy1yzRG,111143.0
389,Young Love,6g8XfNudnqFt5xPdPlsdE1,7ozIozDp260fjNOZy1yzRG,112571.0
390,By My Side,50AtbZbvd3OXD2NDqy4G29,35oLMiAK4VM2T0ek3PTPIc,155217.0
391,Like Waves,4pu0i6omwdncjl29sNPoNb,7ozIozDp260fjNOZy1yzRG,142364.0
392,Someone You Love,2S7L5RKzVrE1T8gTCPJm71,7ozIozDp260fjNOZy1yzRG,123130.0
393,Wanderlust,0xQvDgJY4HRBsRJp8ob5X0,7ozIozDp260fjNOZy1yzRG,111750.0
394,Time After Time,3hEPKX4FgfYPhBjSw1Nejq,7ozIozDp260fjNOZy1yzRG,161053.0
395,Let Me Out,3pwI3dH47MCTupCg1WjQTL,7ozIozDp260fjNOZy1yzRG,120513.0
396,Off My Mind,3vTr9O9gEStKRoBNUPbSXF,7ozIozDp260fjNOZy1yzRG,124195.0
397,Another Day in Paradise,4hXg3iSVnF27KRLtXyh1oH,35oLMiAK4VM2T0ek3PTPIc,161157.0
398,Feel It Still,1Bt0UAApn7Oxdam3lQs1vo,35oLMiAK4VM2T0ek3PTPIc,222591.0
399,Never Over,4w4GKbyHyiynRPYRCTv7c8,7ozIozDp260fjNOZy1yzRG,138783.0
400,Chasing Dreams,5xV7NL7wEfUurJAEnvrs1o,7ozIozDp260fjNOZy1yzRG,137664.0
401,All I Have,08D16ZDfzdeXSyBIAFGGlQ,7ozIozDp260fjNOZy1yzRG,116081.0
402,Under Water,4b6QTCGNnMV0yT8dyTo72t,7ozIozDp260fjNOZy1yzRG,118190.0
403,True Love,1w6lRo2aEfxCShmR3mXQVr,7ozIozDp260fjNOZy1yzRG,132044.0
404,Nightsky,2G3MQJYi5T3oQKTrxlHwEx,7ozIozDp260fjNOZy1yzRG,117170.0
405,Be Alive,0p874cho40bM8HTxGaorjx,7ozIozDp260fjNOZy1yzRG,142200.0
406,For the Night,2mjSiVGmVNOWrGmKx4BrXb,7ozIozDp260fjNOZy1yzRG,156571.0
407,Falling,6Feh8q8vWGfJhc9xPKUIP2,35oLMiAK4VM2T0ek3PTPIc,200060.0
408,In the Air Tonight,5UlbzsUMkLUZS1k3ctEDX8,7ozIozDp260fjNOZy1yzRG,119583.0
409,The Light,5F9NbJZJBoaMCtqGE2DVGs,7ozIozDp260fjNOZy1yzRG,100408.0
410,City Lights,0q8zQwTzAeSKX3GgqlWNDF,7ozIozDp260fjNOZy1yzRG,120763.0
411,Down from This High,22Vc2xWl37s1f0P9cbjIdR,7ozIozDp260fjNOZy1yzRG,110377.0
412,Road 85,0A6zWnazFaOciUC6z3eqLH,7ozIozDp260fjNOZy1yzRG,108409.0
413,Wherever You Go,04PFmhMcPH9AmbD8SsNEaF,7ozIozDp260fjNOZy1yzRG,150000.0
414,Alive,3QL8lC29II0KNsDtPh1UyU,7ozIozDp260fjNOZy1yzRG,153051.0
415,Cloudy,7Giqt5xpLWTdBjQHoSlGVQ,7ozIozDp260fjNOZy1yzRG,114231.0
416,Lifeline,1thJ0USXhB3Rt5hWAtr411,7ozIozDp260fjNOZy1yzRG,123750.0
417,1984,0scTJd9W6i8CJFJ1dtPzw7,7ozIozDp260fjNOZy1yzRG,157359.0
418,Down,6P0h5MsAGReeMk3cn2H6xJ,7ozIozDp260fjNOZy1yzRG,106630.0
419,Beautiful,745bEQatiiXDtBe1AdQY2P,35oLMiAK4VM2T0ek3PTPIc,217766.0
420,Thinking Bout You,3zKugWccmjRYXmfTk2Uhdz,7ozIozDp260fjNOZy1yzRG,147500.0
421,Sundown,5kwVNldgZXSICPob1RFSnu,7ozIozDp260fjNOZy1yzRG,117981.0
422,Ocean Avenue,44ryv4o9yTPKRtR3dmsIBD,7ozIozDp260fjNOZy1yzRG,114358.0
423,Head Over Heels,3pYmfiXXTIbtl37XxGdV8G,7ozIozDp260fjNOZy1yzRG,123214.0
424,You,3OfbtToa7qDp5fNonWOOdE,7ozIozDp260fjNOZy1yzRG,106909.0
425,Leave Me Low,1fhFDn9W8ehz6rqomxDUW4,35oLMiAK4VM2T0ek3PTPIc,178560.0
426,New Beginning,0Dr64su0wE4mT9MlNPNB71,7ozIozDp260fjNOZy1yzRG,132000.0
427,Learning to Fly,5Z2aONuwIe5uq4fZMNrhhd,7ozIozDp260fjNOZy1yzRG,119478.0
428,Nightfall,36MDQIfpwiFMXihrEeaQNo,7ozIozDp260fjNOZy1yzRG,105806.0
429,My Paradise,5ezhJugcIYZ49cUAzLtB5W,7ozIozDp260fjNOZy1yzRG,109773.0
430,Forever Young,1J2EmhjTmHQxLShYQK7Xti,35oLMiAK4VM2T0ek3PTPIc,201766.0
431,Wild Eyes,7GbVyjKvyo9BvBOIKnXYLZ,7ozIozDp260fjNOZy1yzRG,120000.0
432,Summertime,1ijqGNeQBWYSO9X5YyaQdo,7ozIozDp260fjNOZy1yzRG,122175.0
433,Sad in July,5tvuJ9ZEdyGr8M9CLGrAgw,7ozIozDp260fjNOZy1yzRG,136800.0
434,Time to Breathe,5I7iQCs7XEyQkexq0118Bb,7ozIozDp260fjNOZy1yzRG,133714.0
435,Still on My Mind,6tsgmTbVDKXPVZlNYVpylr,7ozIozDp260fjNOZy1yzRG,124660.0
436,Maybe Forever,5WEnqVbJIwMfZFtt9Uzvda,7ozIozDp260fjNOZy1yzRG,145143.0
437,Found You,6xRwyjj47ZusjfUYtqxj8v,7ozIozDp260fjNOZy1yzRG,118965.0
438,Can't Say No,50SsIA2Gmd1E4BpwZTsWiQ,7ozIozDp260fjNOZy1yzRG,111295.0
439,Forget,0TbpRYBOKQKJE4gj21xGSr,7ozIozDp260fjNOZy1yzRG,177652.0
440,Hearts Collide,3EbeZtfFbp2zAYZyJv55Kg,7ozIozDp260fjNOZy1yzRG,118966.0
441,Snow Falls Down,7kasdfL9G7gO16rzVhK6vo,7ozIozDp260fjNOZy1yzRG,127180.0
442,Used to Be,1IFTXJxUHi27k99C9Vbl5j,7ozIozDp260fjNOZy1yzRG,159273.0
443,Autumn,6JE7vpPPqkbJAPmSif20Sq,7ozIozDp260fjNOZy1yzRG,125766.0
444,What U Waiting For,3mhdVQJbfKUmIBnifQ7yM3,7ozIozDp260fjNOZy1yzRG,100364.0
445,Lighthouse,3KGbQLrg2Lj0JH2W81LhO4,35oLMiAK4VM2T0ek3PTPIc,167663.0
446,First Day,6SFb98cOW31efgoYswPb9l,7ozIozDp260fjNOZy1yzRG,122982.0
447,In the Sky,5T5rO4oqOLDHSqa6WePzz3,7ozIozDp260fjNOZy1yzRG,106071.0
448,Lost Things,3fSwHbIIsBbjGoJXCLFkOp,7ozIozDp260fjNOZy1yzRG,145250.0
449,Alibi,3JHiGCxTJCPEPeBcSpRWJF,7ozIozDp260fjNOZy1yzRG,123451.0
450,Paradox,5shwCOL2t5w0IDUgvqzSBh,7ozIozDp260fjNOZy1yzRG,111667.0
451,Stars,321gv2jshdnYZ2hZSjPwuI,5U2MYFAcQ3yT7XbHYgGPmb,238125.0
452,Late Night Car Talks,25qBZ9T39CQ6xiGRtLAqGE,7ozIozDp260fjNOZy1yzRG,130286.0
453,Made for Us,7tIOBS4mZzpAoVDBFdOEhW,7ozIozDp260fjNOZy1yzRG,101538.0
454,Far Away,0mJLulL3XQcoITz4wv8G6k,7ozIozDp260fjNOZy1yzRG,133636.0
455,Wasted Heart,5iDkUE5DcnEUvingHGqFrj,7ozIozDp260fjNOZy1yzRG,144444.0
456,Take Me Dancing,7J9SWm2yp6mDmbM4ESRCAQ,7ozIozDp260fjNOZy1yzRG,140526.0
457,Like I Love You,4sh506lJZac1T4o4NqtIuS,35oLMiAK4VM2T0ek3PTPIc,190174.0
458,Waterfall,4Z98AQ3fqEhYOsomPKkJP4,7ozIozDp260fjNOZy1yzRG,109189.0
459,On My Mind,2FL4xZLc8EyQtKHfCCvSWB,7ozIozDp260fjNOZy1yzRG,138286.0
460,Road Trip,1dYQGKg95iWiHs5gtYyfbF,7ozIozDp260fjNOZy1yzRG,147273.0
461,I Think I Like It,4h6qkEmM0CQGmtlgyLoiQS,7ozIozDp260fjNOZy1yzRG,131796.0
462,Sunset Love,4C68cznvnjF96m0nqtq0NV,7ozIozDp260fjNOZy1yzRG,108132.0
463,Deeper Dive,68JykFEO4KSywbP7avbog4,7ozIozDp260fjNOZy1yzRG,116364.0
464,Counterfeit,4jlod5Jgj3yiH8FcSLXrcv,7ozIozDp260fjNOZy1yzRG,140400.0
465,Last Train Home,7dKYUSJXp0FWmEyon1Iwxr,7ozIozDp260fjNOZy1yzRG,119217.0
466,Home for A Summer,1WP5zgURWZWrBzGycpV48n,7ozIozDp260fjNOZy1yzRG,115304.0
467,Call Me,6WlsK9axXJkpqRiK9InVOR,7ozIozDp260fjNOZy1yzRG,108000.0
468,Nature,3lMP9AgWS0lBviNakFflwC,7ozIozDp260fjNOZy1yzRG,108545.0
469,Sunrider,57BjBUlKLXpzvveTapqUDP,7ozIozDp260fjNOZy1yzRG,128000.0
470,Crazy,64fwanXDvwmsQrLsDSVHMv,35oLMiAK4VM2T0ek3PTPIc,153391.0
471,Show Me,3USDDlXk3S0u4xFnv3NeaX,7ozIozDp260fjNOZy1yzRG,122679.0
472,What I'm Looking For,6NrLhWohJARHxqQRW1cLGg,7ozIozDp260fjNOZy1yzRG,124615.0
473,The Sky and The Stars,3wZ8DMwxPe3frPFiy4GLDf,7ozIozDp260fjNOZy1yzRG,119426.0
474,A Way of Life,6DHYWelHYuynVVPv2m58wl,4MdI4iitwoDXP7odDScsfN,483707.0
475,Tessa,2MaUwANhrU6KF8AK71ezsX,4MdI4iitwoDXP7odDScsfN,345467.0
476,Now We Are Free,11IXRdEjiH0KL8nh4G1j7d,4MdI4iitwoDXP7odDScsfN,254293.0
477,Time,6ZFbXIJkuI1dVNWvzJzown,4MdI4iitwoDXP7odDScsfN,275556.0
