,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
111,Everything Goes On,3WBRfkOozHEsG0hbrBzwlm,37i9dQZF1DWSRc3WJklgBs,0.55,0.648,7.0,-6.542,1.0,0.0309,0.0191,0.0,0.0999,0.323,156.957,202821.0,0.31394413295451684,0.18742188214492572
112,Hate This Kind of Love (feat. HOLT),0bMzCNqq4U5pQakqcyfJHR,37i9dQZF1DWSRc3WJklgBs,0.574,0.794,4.0,-4.81,1.0,0.058,0.106,0.0,0.103,0.439,104.906,226857.0,0.6411196037512885,0.13462183336889913
113,Sooner Or Later,2QLdrqojYq2yRKHqv6tXh1,37i9dQZF1DWSRc3WJklgBs,0.318,0.764,10.0,-4.102,1.0,0.0956,0.00712,0.0,0.0789,0.507,120.984,200322.0,0.5400585824554346,0.11303844160595067
114,Chasing Daydreams,45VICFveHN4B9Rigyh9WA1,37i9dQZF1DWSRc3WJklgBs,0.678,0.776,0.0,-7.025,1.0,0.0375,0.0378,0.0127,0.112,0.0433,120.018,165000.0,0.5461305408191487,0.20214614516964907
115,Love Me Anyway,371P951lrWGPczNJbBegJe,37i9dQZF1DWSRc3WJklgBs,0.658,0.697,1.0,-6.221,1.0,0.0692,0.168,2.73e-05,0.102,0.562,108.022,159250.0,0.621533452342041,0.1776361918117245
116,Heartstrings,6Qv3OWGNixqEobRC5vM0Bp,37i9dQZF1DWSRc3WJklgBs,0.614,0.762,1.0,-5.146,1.0,0.0481,0.00106,1.5e-06,0.0545,0.255,124.902,211360.0,0.5154313227566439,0.1448647989513154
117,Save Me,2lngSOnNo8TtPnviH2wLyz,35oLMiAK4VM2T0ek3PTPIc,0.799,0.682,2.0,-6.447,1.0,0.107,0.0886,1.75e-06,0.165,0.208,113.02,185846.0,0.5901176677645639,0.184525805566564
118,Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,3FInOSJaKv5QzLQrd3lCgA,0.641,0.324,11.0,-5.851,1.0,0.0299,0.698,0.0,0.328,0.273,110.184,185487.0,0.6079438312423,0.16635673566442089
119,Bloodline,5AiFd5Qn7B2bJNX8DsT1fC,37i9dQZF1DWSRc3WJklgBs,0.799,0.692,0.0,-5.814,1.0,0.0471,0.00673,3.68e-05,0.083,0.501,114.964,128382.0,0.5778983229829281,0.16522879004969054
120,Something In The Way - triple j Like A Version,10BJncb5uin37ip2IhSoJz,37i9dQZF1DWSRc3WJklgBs,0.515,0.666,1.0,-9.743,1.0,0.0283,0.0365,0.00791,0.176,0.135,117.999,274657.0,0.5588213109395821,0.2850044203274091
121,HISTORY,5IfHQilcjciOxJQBFCNCCN,37i9dQZF1DWSRc3WJklgBs,0.674,0.86,8.0,-3.318,1.0,0.0369,0.155,3.21e-06,0.359,0.771,122.975,176610.0,0.5275438111281523,0.08913818858031275
122,With You (with Morgin Madison),5lW36ZLCGu81VzbIsMD2Rz,37i9dQZF1DWSRc3WJklgBs,0.609,0.814,7.0,-7.019,1.0,0.0546,0.22,0.00672,0.0959,0.0722,125.902,178571.0,0.5091456515726749,0.20196323506996308
123,ILYAF (I love you always forever),5cBz1eRdiLpTVcKBZkHnul,37i9dQZF1DWSRc3WJklgBs,0.733,0.855,0.0,-4.951,1.0,0.0528,0.388,1.15e-06,0.141,0.163,111.958,166092.0,0.596793050561939,0.13892022071152024
124,Get To You - Felix Cartal Remix,2Fw3ycWAC38FhXEl12W6GT,37i9dQZF1DWSRc3WJklgBs,0.657,0.745,2.0,-4.944,0.0,0.0399,0.0658,0.00158,0.606,0.156,120.088,154000.0,0.5456905438362708,0.1387068255952199
125,Loved By U,1SldN7GTd0ADTjspv96wCl,37i9dQZF1DWSRc3WJklgBs,0.58,0.895,3.0,-5.224,0.0,0.0396,0.099,0.0117,0.0911,0.356,116.953,207813.0,0.5653961229980137,0.14724263024723347
126,HOLD YOU,5YOcEEKHgs1IgqudZ5vx8Q,37i9dQZF1DWSRc3WJklgBs,0.686,0.824,1.0,-5.982,1.0,0.0352,0.0156,0.214,0.457,0.394,131.982,174545.0,0.4709287707741432,0.17035027284089865
127,IF THIS IS A DREAM,6evviQsK6E43H91dZIHDi3,37i9dQZF1DWSRc3WJklgBs,0.775,0.753,1.0,-4.542,1.0,0.0415,0.00664,0.00119,0.0859,0.384,96.015,227500.0,0.6970055062479571,0.12645184891625763
128,Summer Nights,0MH5FOAb8S35Lqdt6Jjrly,37i9dQZF1DWSRc3WJklgBs,0.561,0.684,1.0,-6.72,1.0,0.0317,0.106,0.000108,0.108,0.541,150.985,156581.0,0.3514821612651797,0.19284821510227718
129,Human Touch,4IOK3PjSHrQm6dgYZdHZkE,37i9dQZF1DWSRc3WJklgBs,0.633,0.834,2.0,-5.316,1.0,0.0383,0.0029,4.37e-05,0.19,0.599,126.981,145748.0,0.5023634123651723,0.15004725177575218
130,Start It Over (feat. KC),4Y3hmcRgFw88qJnXGzCwkq,37i9dQZF1DWSRc3WJklgBs,0.504,0.838,4.0,-5.128,1.0,0.139,0.00575,0.0,0.0708,0.268,100.01,195600.0,0.6718942498680008,0.14431606865225738
131,Heavy Metal Love,07VcTAooOBP8hIluuUS5xr,37i9dQZF1DWSRc3WJklgBs,0.768,0.767,5.0,-8.06,0.0,0.0358,0.194,0.0,0.121,0.457,125.029,132000.0,0.5146330425162798,0.23369813736548484
132,Nobody (feat. PollyAnna),6JVJveEV6OIdHNQ7byExRh,37i9dQZF1DWSRc3WJklgBs,0.697,0.841,1.0,-4.515,1.0,0.043,0.00628,0.013,0.203,0.539,109.983,181115.0,0.6092072511502777,0.1256287534676706
133,Side By Side (with MKLA),37107dPB28NderX4Tpbirg,37i9dQZF1DWSRc3WJklgBs,0.749,0.794,5.0,-6.798,0.0,0.0379,0.0198,3.67e-05,0.1,0.385,123.955,153871.0,0.5213838533678626,0.19522604639819524
134,Wish It Was You,3Dr0xDJwXy6JkiHNJfv5zd,37i9dQZF1DWSRc3WJklgBs,0.644,0.616,1.0,-3.928,0.0,0.0391,0.0927,0.0,0.105,0.467,124.957,192000.0,0.5150856108415257,0.10773404871505654
135,Half A World Away (feat. Sarah de Warren),0Uyi3DHJMoGURtYihR6LAN,37i9dQZF1DWSRc3WJklgBs,0.309,0.687,0.0,-6.085,1.0,0.0455,0.257,0.0,0.104,0.11,150.074,267200.0,0.3572084077137756,0.17349022955217505
136,scars,2wz4bHcKZgbfZGzZ0LB2fn,37i9dQZF1DWSRc3WJklgBs,0.793,0.828,9.0,-7.53,1.0,0.0424,0.00619,0.0149,0.195,0.725,119.989,205000.0,0.5463128252834837,0.21754107855988777
137,Body Talk,7nZUNopZZQX1PhfuvrXTWN,37i9dQZF1DWSRc3WJklgBs,0.708,0.662,6.0,-4.34,0.0,0.065,0.0169,2.47e-05,0.122,0.625,121.975,139423.0,0.5338294823121212,0.12029387556016213
138,The One,4LfJbl62cw3nr0POfs8Yy5,37i9dQZF1DWSRc3WJklgBs,0.403,0.682,8.0,-6.276,1.0,0.0379,0.0613,7.88e-06,0.303,0.22,75.083,186374.0,0.8285771754707968,0.17931286772551286
139,Dancing In The Moonlight (feat. NEIMY) - Tiësto Remix,3dgVBgrgHLzbhAYepa1V1V,37i9dQZF1DWSRc3WJklgBs,0.679,0.619,9.0,-4.983,1.0,0.0528,0.213,0.0,0.105,0.497,124.944,147147.0,0.5151673245669172,0.13989574124317894
140,Love Song,2S3nwkJOnoNGGL40EWCBWW,37i9dQZF1DWSRc3WJklgBs,0.692,0.833,1.0,-6.553,1.0,0.0331,0.112,0.096,0.105,0.818,128.018,262369.0,0.4958451713473965,0.1877572173276834
141,Daisies,67k9neQm9nlnMnejMpRXSN,37i9dQZF1DWSRc3WJklgBs,0.316,0.582,4.0,-7.653,1.0,0.0601,0.297,0.0,0.387,0.206,154.786,219871.0,0.3275903250949136,0.22129073560345083
142,In My Head,1PBk2knn4anq0vaS5KGDG2,5U2MYFAcQ3yT7XbHYgGPmb,0.548,0.895,0.0,-2.794,1.0,0.0392,0.00622,0.0184,0.108,0.616,127.829,221066.0,0.49703316320116664,0.07316403987440173
143,Danielle (smile on my face),2sLVs5iX0osogh4jcsAJkv,37i9dQZF1DWSRc3WJklgBs,0.678,0.931,5.0,-5.813,1.0,0.0867,0.00159,0.0275,0.091,0.346,130.021,201231.0,0.4832549719659066,0.1651983050330762
144,Stuck On You (feat. Donna Tella),4YEakHI6sat9bV875QBNcW,37i9dQZF1DWSRc3WJklgBs,0.417,0.851,5.0,-4.046,0.0,0.0544,0.0744,1.3e-05,0.135,0.368,73.032,194384.0,0.8414690870691173,0.11133128067554796
145,La Cita (feat. Ally Brooke),0G94oDZCWdfGxcIJZ9hfmW,37i9dQZF1DWSRc3WJklgBs,0.743,0.761,0.0,-5.726,1.0,0.0963,0.189,5.69e-05,0.287,0.535,127.937,156008.0,0.49635431071329794,0.16254610858762913
146,Feeling,6FAlvEVVjghOb5WjWRuknl,37i9dQZF1DWSRc3WJklgBs,0.518,0.834,9.0,-5.825,0.0,0.184,0.0759,0.00534,0.123,0.301,124.78,168000.0,0.5161981746410882,0.1655641252324482
147,Where You Are,4qDpLaFGf5ampf2DXD2TMA,37i9dQZF1DWSRc3WJklgBs,0.56,0.832,9.0,-6.432,0.0,0.0363,0.00953,0.00541,0.546,0.0818,126.0,236000.0,0.5085296557966459,0.184068530317349
148,Better,4Dug0HsHzITLyGGJz6xZct,37i9dQZF1DWSRc3WJklgBs,0.598,0.922,3.0,-1.834,1.0,0.0765,0.0792,0.000795,0.183,0.269,147.866,183446.0,0.37108716968797917,0.04389842392464103
149,Miracle (with Ellie Goulding),5eTaQYBE1yrActixMAeLcZ,37i9dQZF1DWSRc3WJklgBs,0.636,0.869,9.0,-5.289,1.0,0.0412,0.0378,0.0446,0.0808,0.306,143.011,186496.0,0.40160410328614893,0.14922415632716515
150,Starlight,128BW48JmONhjYQzUUwigC,37i9dQZF1DWSRc3WJklgBs,0.467,0.869,4.0,-6.826,0.0,0.0584,0.00285,4.26e-05,0.0847,0.367,147.029,240816.0,0.3763482764689613,0.19607962686339658
151,Think Of Me (feat. SOUNDR),1AJ4HIL7Aj9hXjl1plAkJk,37i9dQZF1DWSRc3WJklgBs,0.561,0.651,4.0,-2.725,0.0,0.031,0.322,0.0,0.1,0.162,105.047,232000.0,0.640233324114349,0.07106057372801267
152,Sweetest Thing,4BCda1bJa57fTMB2laaOeX,37i9dQZF1DWSRc3WJklgBs,0.544,0.591,0.0,-6.757,1.0,0.0407,0.00711,0.0,0.109,0.188,151.756,208421.0,0.34663590878233974,0.19397616071700755
153,Know,18Nb7k9gprZ6r17bbaiUQZ,37i9dQZF1DWSRc3WJklgBs,0.478,0.712,0.0,-3.616,1.0,0.318,0.597,7.43e-05,0.134,0.372,172.252,251687.0,0.21780479219571047,0.09822272353138431
154,FALLING,2Me5ovqaW3PKDYPBlXwq8a,37i9dQZF1DWSRc3WJklgBs,0.707,0.738,11.0,-7.902,0.0,0.0341,0.00241,0.0149,0.106,0.117,122.991,318073.0,0.5274432403892088,0.22888150474042004
155,Adicto (feat. Gigolo y La Exce),2L6rsP2nThuVySclwSUkBT,37i9dQZF1DWSRc3WJklgBs,0.794,0.722,4.0,-6.024,0.0,0.0623,0.00966,0.00179,0.0563,0.6,120.035,200000.0,0.5460236844090212,0.1716306435387007
156,All On Me (feat. Dotter),7nulK6AZKACR2dxLCbQz6S,37i9dQZF1DWSRc3WJklgBs,0.728,0.837,3.0,-4.545,1.0,0.116,0.112,0.0,0.25,0.59,121.998,168566.0,0.53368491187489,0.12654330396610064
157,What Is Real - Edit,3ngQbhj4jDCpEaxYxlrAIQ,37i9dQZF1DWSRc3WJklgBs,0.542,0.889,0.0,-6.561,1.0,0.0612,0.078,0.00025,0.317,0.432,127.987,276563.0,0.49604002715409956,0.18800109746059807
158,Gold,7zs5zHtydDQ4RTEylVtXRp,35oLMiAK4VM2T0ek3PTPIc,0.721,0.703,6.0,-6.093,0.0,0.0392,0.539,0.00016,0.142,0.539,114.019,181899.0,0.5838382822517788,0.17373410968508973
159,2 High,5ceI7bBnsYKHgel9YbBwAX,37i9dQZF1DWSRc3WJklgBs,0.616,0.484,9.0,-8.958,0.0,0.133,0.301,0.17,0.121,0.224,128.409,206123.0,0.4933874739144646,0.2610736822851568
160,I Do - Vandelux Remix,5muXOWzcV0ckxYq0ATO1EW,37i9dQZF1DWSRc3WJklgBs,0.777,0.661,0.0,-9.006,1.0,0.0397,0.64,0.0215,0.333,0.394,121.97,196559.0,0.5338609106680411,0.26253696308264485
161,I Love You,6DRq67fCgg5nkKE5ruckW8,37i9dQZF1DWSRc3WJklgBs,0.684,0.828,7.0,-6.291,1.0,0.0405,0.000236,0.0689,0.0875,0.647,124.491,225663.0,0.5180147336132552,0.1797701429747279
162,Wherever You Go,04PFmhMcPH9AmbD8SsNEaF,7ozIozDp260fjNOZy1yzRG,0.781,0.61,8.0,-8.544,1.0,0.0299,0.301,0.00111,0.177,0.81,110.028,150000.0,0.6089243959469992,0.2484528854068225
163,You Know What I Need,3oyBjanJeqPz5cOMDedCyl,37i9dQZF1DWSRc3WJklgBs,0.775,0.896,6.0,-3.445,0.0,0.0901,0.017,0.0,0.0492,0.86,109.929,170000.0,0.6095466773942121,0.09300978569033319
164,Good Things,3zNavZ4qGN1kwNaBUCEY1u,37i9dQZF1DWSRc3WJklgBs,0.714,0.812,0.0,-4.241,1.0,0.0455,0.0192,0.0178,0.0725,0.494,123.022,160732.0,0.5272483845825057,0.11727585891534306
165,Say My Name,2fbgpGt8u8ErxMT2cruio8,37i9dQZF1DWSRc3WJklgBs,0.593,0.723,10.0,-5.118,1.0,0.0325,0.03,0.174,0.18,0.461,125.946,136667.0,0.5088690820405802,0.14401121848611406
166,Heatwave (feat. Robbie Jay),5mi9BFrugew7j9HzUpgPEI,37i9dQZF1DWSRc3WJklgBs,0.755,0.921,5.0,-4.55,1.0,0.0414,0.0564,0.0034,0.109,0.795,122.972,201392.0,0.5275626681417042,0.12669572904917228
167,Look Where We Are,4I3kvtjNBcJWI7H9bszT75,37i9dQZF1DWSRc3WJklgBs,0.647,0.834,6.0,-5.635,0.0,0.0355,0.0143,9.88e-05,0.0596,0.307,120.034,194606.0,0.5460299700802052,0.15977197207572474
168,Something About Your Love,7cujJQPxdHeDz5mKLmv0bu,37i9dQZF1DWSRc3WJklgBs,0.587,0.826,8.0,-5.728,1.0,0.148,0.0134,0.000131,0.236,0.274,122.02,323110.0,0.5335466271088427,0.1626070786208578
169,You Are Not Alone (feat. Dear Sara),310TW3iypnMo8laEWughHb,37i9dQZF1DWSRc3WJklgBs,0.67,0.696,5.0,-7.892,0.0,0.283,0.187,0.00213,0.0659,0.0797,128.047,189797.0,0.49566288688306137,0.2285766545742767
170,When the Music Dies,4jEApyYREH9pGLYpZN04YQ,37i9dQZF1DWSRc3WJklgBs,0.328,0.789,5.0,-5.273,1.0,0.0483,0.0946,0.0,0.174,0.53,96.744,163460.0,0.6924232519548437,0.14873639606133582
171,Lullaby,5xzCzOAOfRi4DOttSzvznR,5U2MYFAcQ3yT7XbHYgGPmb,0.725,0.834,5.0,-3.913,0.0,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,204022.0,0.5460802554496769,0.10727677346584152
172,16 Again,3qrTracLJmTz2XaJDkSiEN,37i9dQZF1DWSRc3WJklgBs,0.692,0.876,7.0,-5.022,1.0,0.0711,0.0372,4.85e-06,0.131,0.563,127.015,195461.0,0.5021496995449174,0.14108465689113797
173,Drive You Crazy,5XY6DN8SXjHtj55e7CkZpH,37i9dQZF1DWSRc3WJklgBs,0.521,0.68,9.0,-6.068,1.0,0.0527,0.104,0.0,0.0967,0.174,140.002,178286.0,0.4205176878787116,0.17297198426973137
174,Carried Away (Love To Love) (with Madison Beer),4IvuPZogXbY7LODs7qzr0W,37i9dQZF1DWSRc3WJklgBs,0.518,0.683,1.0,-5.295,1.0,0.0364,0.346,0.0,0.311,0.304,141.971,182654.0,0.40814120131747667,0.14940706642685117
175,Lessons In Love v3,2nMt4SLvhxTRbh1xtHBEWF,37i9dQZF1DWSRc3WJklgBs,0.706,0.668,7.0,-6.507,0.0,0.0766,0.0929,0.00578,0.104,0.338,124.001,240121.0,0.5210947124934,0.18635490656342402
176,Million Moons,1xN6sq9RPSakAs4FlSsnhM,37i9dQZF1DWSRc3WJklgBs,0.777,0.827,11.0,-5.744,0.0,0.0322,0.0372,0.00228,0.275,0.619,122.061,145697.0,0.5332889145902999,0.16309483888668716
177,Love You Back,5wM6LOw2U6XeIFHfsgI6wU,37i9dQZF1DWSRc3WJklgBs,0.511,0.718,11.0,-7.46,1.0,0.0367,0.00454,9.61e-05,0.0913,0.274,106.016,214104.0,0.6341425087370829,0.2154071273968844
178,Dusk,7rK7bQV2giqvHymQDyI5hY,37i9dQZF1DWSRc3WJklgBs,0.63,0.82,0.0,-7.534,1.0,0.034,0.218,4.06e-05,0.147,0.397,126.015,175293.0,0.5084353707288864,0.2176630186263451
179,Good Morning Julia,2UPyrucm3iRB0VW2uMNfB0,37i9dQZF1DWSRc3WJklgBs,0.548,0.795,4.0,-7.323,1.0,0.372,0.202,0.0265,0.118,0.303,116.351,182542.0,0.5691800970507631,0.21123068012072063
180,Who's Gonna Love You Tonight (with Tinashe),0HPJa3SJksQakwtOrJT7pj,37i9dQZF1DWSRc3WJklgBs,0.519,0.746,5.0,-5.217,1.0,0.0505,0.386,0.0,0.117,0.527,90.999,196535.0,0.7285344329067458,0.1470292351309331
181,Don’t Forget My Love,3LnETnq2xyUpKcGqAQLJy1,37i9dQZF1DWSRc3WJklgBs,0.639,0.873,2.0,-6.222,1.0,0.0408,0.0237,0.0143,0.119,0.258,121.031,199091.0,0.539763155909788,0.17766667682833884
182,Forever,5EwwwdsQfKI8ZnFG93j5Zu,5U2MYFAcQ3yT7XbHYgGPmb,0.45,0.898,8.0,-3.604,0.0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437.0,0.4960651698388353,0.0978569033320123
183,Don't Give Up,0KCTz5CgMquA0rbREbLHVr,37i9dQZF1DWSRc3WJklgBs,0.531,0.824,9.0,-3.957,1.0,0.0676,0.00493,0.0,0.21,0.278,128.001,191250.0,0.4959520277575239,0.1086181141968722
184,Getting Late (feat. Danni Carra),2wG7MgpfXMCzQcTPCt78Tb,37i9dQZF1DWSRc3WJklgBs,0.43,0.811,3.0,-2.712,1.0,0.0621,0.0315,0.0,0.315,0.238,159.988,231750.0,0.2948922635959068,0.07066426851202634
185,MADLY,7Eg6WudP6Qp7JzqldA2ZTH,37i9dQZF1DWSRc3WJklgBs,0.595,0.718,10.0,-10.033,0.0,0.043,0.00286,0.664,0.0827,0.198,116.006,249160.0,0.5713486536092324,0.2938450751455659
186,When the Lights Go,3NQ4j0kY3lX8kbUfhS8GZV,37i9dQZF1DWSRc3WJklgBs,0.71,0.827,6.0,-5.351,0.0,0.045,0.083,0.0481,0.0886,0.601,109.995,295436.0,0.6091318230960702,0.15111422735725388
187,Can’t Let You Go,3Mi8teeczekyPhn5lgW8li,37i9dQZF1DWSRc3WJklgBs,0.715,0.649,11.0,-8.596,1.0,0.0664,0.144,0.174,0.282,0.737,107.971,173000.0,0.6218540215724234,0.2500381062707679
188,Be Somebody,6TCOYzcdzS4zlfcqv0WCEP,37i9dQZF1DWSRc3WJklgBs,0.707,0.691,7.0,-5.131,1.0,0.0455,0.0136,0.021,0.142,0.354,126.007,173333.0,0.5084856560983582,0.1444075237021004
189,Someone Like Me,1D3qSUMiemq8wa4xXOC2qi,37i9dQZF1DWSRc3WJklgBs,0.651,0.752,1.0,-9.372,0.0,0.0844,0.00525,0.00369,0.139,0.119,127.024,204980.0,0.5020931285042617,0.2736944791634911
190,Fever,60LqGQ9H0edzxwy2xhH5Sr,37i9dQZF1DWSRc3WJklgBs,0.779,0.801,6.0,-7.774,0.0,0.0541,9.23e-05,0.412,0.0533,0.637,123.984,164747.0,0.5212015689035275,0.22497942261378528
191,Rather Be With You (feat. Crooked Colours),4Kc1nMxyLCWtx3BganIsQs,37i9dQZF1DWSRc3WJklgBs,0.724,0.909,8.0,-5.617,0.0,0.0462,0.0013,0.0058,0.135,0.611,124.042,188419.0,0.5208369999748573,0.15922324177666672
192,Be My One,2KN5wY5R4gXbka8wB2kXh8,37i9dQZF1DWSRc3WJklgBs,0.666,0.906,0.0,-4.938,1.0,0.0446,0.0196,0.000346,0.0947,0.659,120.94,142335.0,0.5403351519875292,0.13852391549553392
193,More Than A Feeling (feat. Grace Tither),55dEeQaniZNKnePkzZNJGg,37i9dQZF1DWSRc3WJklgBs,0.637,0.866,9.0,-2.693,1.0,0.0356,0.367,0.0,0.0595,0.41,123.995,207755.0,0.5211324265205038,0.07008505319635397
194,Your Love,0SPkuDppx85ze6lNntoLnL,3XWqyAXlCtPmnZUJKt5ACC,0.697,0.696,2.0,-7.717,1.0,0.15,0.102,1.44e-06,0.367,0.352,140.045,114973.0,0.42024740401780103,0.22324177666676823
195,Love Brand New,1rJgKcK3ilp4xg7WxTs4RG,37i9dQZF1DWSRc3WJklgBs,0.483,0.851,11.0,-3.674,0.0,0.0693,0.00632,0.000277,0.141,0.202,92.94,198480.0,0.7163339451386619,0.09999085449501569
196,three little words,0F7u39EASLrCAcThAXE1fM,37i9dQZF1DWSRc3WJklgBs,0.557,0.851,2.0,-2.666,0.0,0.0479,0.12,2.96e-06,0.337,0.323,78.008,204671.0,0.8101915872576874,0.06926195774776694
197,WAIT (feat. Bipolar Sunshine),06ZFfsiywuaqGnYQiUfbyn,37i9dQZF1DWSRc3WJklgBs,0.517,0.844,9.0,-6.105,0.0,0.0602,0.0133,0.0056,0.133,0.184,123.911,223543.0,0.5216604228999572,0.17409992988446177
198,Holding Out,0dPCSrtlGF3u1ZmsCAypyA,37i9dQZF1DWSRc3WJklgBs,0.673,0.698,0.0,-7.549,0.0,0.035,0.514,0.365,0.0905,0.45,118.012,133220.0,0.5587395972141905,0.21812029387556012
199,Pieces,1bQeHzGMsZFQx9WRARaBJq,37i9dQZF1DWSRc3WJklgBs,0.714,0.926,6.0,-2.727,0.0,0.1,0.0089,5.54e-05,0.154,0.565,123.964,164577.0,0.5213272823272069,0.07112154376124133
200,Real Thing (ft. Elohim),1iBdC7vSNeDEOITfNtJn9P,37i9dQZF1DWSRc3WJklgBs,0.743,0.587,6.0,-9.174,1.0,0.0782,0.114,0.0287,0.0746,0.537,143.994,185480.0,0.3954252885123073,0.26765844587385296
201,All Of Me,07H6zHibXp6CkzTiRoc5Nh,37i9dQZF1DWSRc3WJklgBs,0.748,0.91,4.0,-4.422,0.0,0.061,0.0126,1.36e-06,0.402,0.383,125.02,197128.0,0.5146896135569357,0.12279364692253752
202,Escape (feat. Hayla),3VpxEo6vMpi4rQ6t2WVVkK,37i9dQZF1DWSRc3WJklgBs,0.659,0.798,9.0,-6.933,0.0,0.0749,0.175,0.000379,0.708,0.15,126.064,240445.0,0.508127372840872,0.19934152364113034
203,Hold Tight,5or0ryC6EUT7kS92UEGqxd,37i9dQZF1DWSRc3WJklgBs,0.71,0.774,8.0,-6.025,0.0,0.0344,0.134,0.0,0.206,0.709,124.009,176382.0,0.5210444271239283,0.17166112855531504
204,Shades Of Love (feat. The Joy),28pQcTJag5xFasUq2fw9PK,37i9dQZF1DWSRc3WJklgBs,0.65,0.801,8.0,-5.624,0.0,0.0764,0.0257,0.00239,0.0942,0.605,125.008,307918.0,0.5147650416111432,0.15943663689296705
205,Right Here,0FZnUKsmGA6kPwi0NShlBy,37i9dQZF1DWSRc3WJklgBs,0.782,0.853,4.0,-6.006,0.0,0.0599,0.00015,0.289,0.0788,0.563,125.993,214335.0,0.5085736554949337,0.1710819132396427
206,Life,6g8cNAhS1XvIQAw8E1F8pU,35oLMiAK4VM2T0ek3PTPIc,0.696,0.707,9.0,-5.732,1.0,0.0768,0.54,2.44e-06,0.154,0.612,114.974,161739.0,0.5778354662710884,0.16272901868731515
207,Touch (feat. Rromarin),2HirdhcyrBod79Utk0acmI,37i9dQZF1DWSRc3WJklgBs,0.748,0.661,0.0,-7.877,1.0,0.051,0.378,0.66,0.104,0.374,123.997,206251.0,0.5211198551781359,0.22811937932506168
208,Need Me Right,6bGTVNNA07wWwyPFPa7PyD,37i9dQZF1DWSRc3WJklgBs,0.767,0.821,7.0,-4.245,0.0,0.0386,0.0581,1.16e-06,0.126,0.259,121.996,144603.0,0.533697483217258,0.11739779898180042
209,LIGHTWAVES,46JbXTR6VNrnnoJJAsn6gN,37i9dQZF1DWSRc3WJklgBs,0.647,0.908,10.0,-5.606,0.0,0.0324,0.0363,2.48e-06,0.075,0.163,125.953,141453.0,0.5088250823422925,0.15888790659390906
210,IRLY (I Really Love You),0TZmwiefBLRaNYtkRWH8Uh,37i9dQZF1DWSRc3WJklgBs,0.683,0.925,8.0,-6.528,1.0,0.0641,0.012,0.0055,0.807,0.617,126.995,170569.0,0.5022754129685967,0.18699509191232502
211,Tell Me,5C3LuMxFHg6Tf2kg5fsi49,5U2MYFAcQ3yT7XbHYgGPmb,0.573,0.847,7.0,-4.903,0.0,0.0534,0.0346,0.0293,0.478,0.19,127.978,173906.0,0.49609659819475527,0.1374569399140322
212,Kiss U,7lrRFHIvCkqWt0C4UZu0tr,37i9dQZF1DWSRc3WJklgBs,0.767,0.543,11.0,-12.701,1.0,0.076,0.46,0.846,0.0952,0.555,109.172,335043.0,0.6143049304804767,0.3751790994726092
213,Deja Vu,5w7sO0tWXMmctwKnJZu24v,37i9dQZF1DWSRc3WJklgBs,0.87,0.532,7.0,-7.101,0.0,0.0951,0.127,8.65e-05,0.112,0.358,121.986,198704.0,0.5337603399290975,0.20446300643233845
214,Love Again,7qZO40P0GQeXIRSXSVXg9z,5U2MYFAcQ3yT7XbHYgGPmb,0.563,0.896,8.0,-2.394,1.0,0.0425,0.0932,1.89e-05,0.103,0.187,128.028,227311.0,0.4957823146355568,0.0609700332286681
215,100% Pure Love,46id9snGVXnL2aUR5nISKC,37i9dQZF1DWSRc3WJklgBs,0.705,0.924,7.0,-3.202,1.0,0.0321,0.00349,2.57e-05,0.332,0.337,119.991,180825.0,0.5463002539411158,0.08560192665305
216,22 Love,64S5EzF4dYoRWpwbkWLE0R,37i9dQZF1DWSRc3WJklgBs,0.559,0.807,10.0,-4.926,0.0,0.123,0.129,1.14e-06,0.118,0.579,124.944,137444.0,0.5151673245669172,0.1381580952961619
217,Beg For You (feat. Rina Sawayama),50ZFpw2wS6ERvLmW8TINhq,37i9dQZF1DWSRc3WJklgBs,0.788,0.945,9.0,-5.091,1.0,0.0599,0.223,2.97e-06,0.115,0.466,128.036,168053.0,0.49573202926608495,0.14318812303752704
218,Lay It All On Me,1MPfyPFjBE0e9GGWImKlXf,37i9dQZF1DWSRc3WJklgBs,0.574,0.922,6.0,-6.309,1.0,0.042,0.0151,0.453,0.0835,0.705,126.002,227385.0,0.508517084454278,0.1803188732737859
219,Waterfall,4Z98AQ3fqEhYOsomPKkJP4,7ozIozDp260fjNOZy1yzRG,0.775,0.18,11.0,-19.672,0.0,0.058,0.728,0.808,0.0922,0.167,110.989,109189.0,0.602883865939205,0.5876901502911318
220,Solitude (with BIA & Lucky Daye),2cjhbrRCiUwRWL2PDPpDAu,37i9dQZF1DWSRc3WJklgBs,0.693,0.833,11.0,-5.832,0.0,0.0736,0.00186,0.00513,0.413,0.452,120.025,174477.0,0.5460865411208609,0.16577752034874854
221,Better Love,1UTHkifQMS6znmSx2Svobk,37i9dQZF1DWSRc3WJklgBs,0.849,0.816,9.0,-5.623,1.0,0.0585,0.488,0.844,0.108,0.912,142.051,138080.0,0.4076383476227592,0.15940615187635274
